AQI,date,county,state,fips
65,2020-08-31,Monongalia,West Virginia,54061
89,2020-08-31,Monroe,West Virginia,54063
137,2020-08-31,Morgan,West Virginia,54065
145,2020-08-31,Nicholas,West Virginia,54067
86,2020-08-31,Ohio,West Virginia,54069
37,2020-08-31,Pendleton,West Virginia,54071
132,2020-08-31,Pleasants,West Virginia,54073
188,2020-08-31,Pocahontas,West Virginia,54075
138,2020-08-31,Preston,West Virginia,54077
125,2020-08-31,Putnam,West Virginia,54079
109,2020-08-31,Raleigh,West Virginia,54081
49,2020-08-31,Randolph,West Virginia,54083
128,2020-08-31,Ritchie,West Virginia,54085
198,2020-08-31,Roane,West Virginia,54087
170,2020-08-31,Summers,West Virginia,54089
91,2020-08-31,Taylor,West Virginia,54091
5,2020-08-31,Tucker,West Virginia,54093
181,2020-08-31,Tyler,West Virginia,54095
148,2020-08-31,Upshur,West Virginia,54097
197,2020-08-31,Wayne,West Virginia,54099
18,2020-08-31,Webster,West Virginia,54101
125,2020-08-31,Wetzel,West Virginia,54103
83,2020-08-31,Wirt,West Virginia,54105
67,2020-08-31,Wood,West Virginia,54107
102,2020-08-31,Wyoming,West Virginia,54109
16,2020-08-31,Adams,Wisconsin,55001
132,2020-08-31,Ashland,Wisconsin,55003
109,2020-08-31,Barron,Wisconsin,55005
46,2020-08-31,Bayfield,Wisconsin,55007
192,2020-08-31,Brown,Wisconsin,55009
31,2020-08-31,Buffalo,Wisconsin,55011
81,2020-08-31,Burnett,Wisconsin,55013
144,2020-08-31,Calumet,Wisconsin,55015
17,2020-08-31,Chippewa,Wisconsin,55017
26,2020-08-31,Clark,Wisconsin,55019
59,2020-08-31,Columbia,Wisconsin,55021
154,2020-08-31,Crawford,Wisconsin,55023
133,2020-08-31,Dane,Wisconsin,55025
57,2020-08-31,Dodge,Wisconsin,55027
61,2020-08-31,Door,Wisconsin,55029
92,2020-08-31,Douglas,Wisconsin,55031
178,2020-08-31,Dunn,Wisconsin,55033
96,2020-08-31,Eau Claire,Wisconsin,55035
187,2020-08-31,Florence,Wisconsin,55037
46,2020-08-31,Fond du Lac,Wisconsin,55039
46,2020-08-31,Forest,Wisconsin,55041
80,2020-08-31,Grant,Wisconsin,55043
109,2020-08-31,Green,Wisconsin,55045
72,2020-08-31,Green Lake,Wisconsin,55047
191,2020-08-31,Iowa,Wisconsin,55049
118,2020-08-31,Iron,Wisconsin,55051
105,2020-08-31,Jackson,Wisconsin,55053
138,2020-08-31,Jefferson,Wisconsin,55055
120,2020-08-31,Juneau,Wisconsin,55057
87,2020-08-31,Kenosha,Wisconsin,55059
188,2020-08-31,Kewaunee,Wisconsin,55061
148,2020-08-31,La Crosse,Wisconsin,55063
124,2020-08-31,Lafayette,Wisconsin,55065
80,2020-08-31,Langlade,Wisconsin,55067
38,2020-08-31,Lincoln,Wisconsin,55069
56,2020-08-31,Manitowoc,Wisconsin,55071
146,2020-08-31,Marathon,Wisconsin,55073
199,2020-08-31,Marinette,Wisconsin,55075
184,2020-08-31,Marquette,Wisconsin,55077
28,2020-08-31,Menominee,Wisconsin,55078
63,2020-08-31,Milwaukee,Wisconsin,55079
111,2020-08-31,Monroe,Wisconsin,55081
162,2020-08-31,Oconto,Wisconsin,55083
20,2020-08-31,Oneida,Wisconsin,55085
90,2020-08-31,Outagamie,Wisconsin,55087
171,2020-08-31,Ozaukee,Wisconsin,55089
24,2020-08-31,Pepin,Wisconsin,55091
48,2020-08-31,Pierce,Wisconsin,55093
190,2020-08-31,Polk,Wisconsin,55095
132,2020-08-31,Portage,Wisconsin,55097
151,2020-08-31,Price,Wisconsin,55099
124,2020-08-31,Racine,Wisconsin,55101
115,2020-08-31,Richland,Wisconsin,55103
98,2020-08-31,Rock,Wisconsin,55105
197,2020-08-31,Rusk,Wisconsin,55107
144,2020-08-31,Sauk,Wisconsin,55111
31,2020-08-31,Sawyer,Wisconsin,55113
188,2020-08-31,Shawano,Wisconsin,55115
16,2020-08-31,Sheboygan,Wisconsin,55117
146,2020-08-31,St. Croix,Wisconsin,55109
52,2020-08-31,Taylor,Wisconsin,55119
4,2020-08-31,Trempealeau,Wisconsin,55121
114,2020-08-31,Unknown,Wisconsin,
27,2020-08-31,Vernon,Wisconsin,55123
118,2020-08-31,Vilas,Wisconsin,55125
192,2020-08-31,Walworth,Wisconsin,55127
56,2020-08-31,Washburn,Wisconsin,55129
159,2020-08-31,Washington,Wisconsin,55131
17,2020-08-31,Waukesha,Wisconsin,55133
85,2020-08-31,Waupaca,Wisconsin,55135
111,2020-08-31,Waushara,Wisconsin,55137
109,2020-08-31,Winnebago,Wisconsin,55139
35,2020-08-31,Wood,Wisconsin,55141
50,2020-08-31,Albany,Wyoming,56001
5,2020-08-31,Big Horn,Wyoming,56003
165,2020-08-31,Campbell,Wyoming,56005
79,2020-08-31,Carbon,Wyoming,56007
128,2020-08-31,Converse,Wyoming,56009
161,2020-08-31,Crook,Wyoming,56011
152,2020-08-31,Fremont,Wyoming,56013
138,2020-08-31,Goshen,Wyoming,56015
87,2020-08-31,Hot Springs,Wyoming,56017
128,2020-08-31,Johnson,Wyoming,56019
171,2020-08-31,Laramie,Wyoming,56021
42,2020-08-31,Lincoln,Wyoming,56023
54,2020-08-31,Natrona,Wyoming,56025
172,2020-08-31,Niobrara,Wyoming,56027
18,2020-08-31,Park,Wyoming,56029
138,2020-08-31,Platte,Wyoming,56031
90,2020-08-31,Sheridan,Wyoming,56033
8,2020-08-31,Sublette,Wyoming,56035
27,2020-08-31,Sweetwater,Wyoming,56037
141,2020-08-31,Teton,Wyoming,56039
170,2020-08-31,Uinta,Wyoming,56041
181,2020-08-31,Washakie,Wyoming,56043
72,2020-08-31,Weston,Wyoming,56045
